146.0,94.0,144.0,92.0,96.0,112.0,144.0,124.0,148.0,96.0,144.0,148.0,148.0,200.0,135.0,65.0,124.0,36.0,104.0,20.0,140.0,40.0,148.0,68.0,148.0,104.0,124.0,44.0,96.0,52.0,112.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000039_63.png
138.0,110.0,132.0,108.0,96.0,124.0,120.0,156.0,144.0,112.0,132.0,156.0,144.0,200.0,127.0,75.0,116.0,40.0,92.0,24.0,124.0,48.0,120.0,88.0,112.0,76.0,120.0,40.0,96.0,28.0,104.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000045_37.png
142.0,120.0,136.0,116.0,104.0,112.0,120.0,148.0,148.0,124.0,116.0,156.0,104.0,200.0,131.0,88.0,120.0,56.0,104.0,48.0,112.0,68.0,120.0,100.0,112.0,80.0,140.0,56.0,156.0,84.0,136.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_70.png
134.0,122.0,128.0,120.0,92.0,112.0,108.0,148.0,140.0,124.0,144.0,164.0,160.0,204.0,127.0,85.0,120.0,48.0,108.0,28.0,120.0,56.0,116.0,92.0,108.0,120.0,132.0,52.0,104.0,72.0,104.0,48.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000045_2.png
142.0,128.0,136.0,128.0,104.0,152.0,128.0,192.0,148.0,128.0,144.0,168.0,160.0,212.0,133.0,90.0,124.0,52.0,112.0,40.0,128.0,56.0,112.0,88.0,92.0,80.0,128.0,56.0,112.0,84.0,96.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000039_78.png
156.0,108.0,152.0,108.0,136.0,148.0,152.0,188.0,160.0,108.0,136.0,144.0,176.0,148.0,148.0,78.0,140.0,48.0,128.0,28.0,160.0,48.0,180.0,64.0,172.0,88.0,128.0,52.0,116.0,72.0,100.0,88.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000037_51.png
128.0,108.0,124.0,108.0,96.0,148.0,104.0,196.0,132.0,108.0,112.0,156.0,160.0,156.0,118.0,70.0,108.0,32.0,96.0,16.0,108.0,40.0,120.0,76.0,128.0,112.0,120.0,32.0,88.0,24.0,96.0,48.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000043_75.png
142.0,106.0,144.0,108.0,112.0,144.0,132.0,184.0,140.0,104.0,100.0,132.0,88.0,176.0,135.0,69.0,128.0,32.0,124.0,8.0,148.0,32.0,136.0,60.0,116.0,60.0,116.0,36.0,100.0,64.0,128.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000042_37.png
128.0,108.0,124.0,108.0,92.0,124.0,128.0,140.0,132.0,108.0,120.0,144.0,136.0,184.0,118.0,76.0,108.0,44.0,88.0,32.0,116.0,44.0,116.0,76.0,104.0,72.0,104.0,52.0,100.0,72.0,116.0,68.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_40.png
140.0,94.0,140.0,92.0,120.0,140.0,108.0,192.0,140.0,96.0,104.0,132.0,156.0,116.0,130.0,61.0,120.0,28.0,108.0,16.0,128.0,32.0,116.0,60.0,116.0,40.0,128.0,32.0,96.0,36.0,116.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_52.png
124.0,112.0,120.0,112.0,84.0,120.0,112.0,144.0,128.0,112.0,108.0,152.0,112.0,192.0,118.0,78.0,112.0,44.0,96.0,24.0,112.0,48.0,116.0,80.0,120.0,108.0,124.0,44.0,100.0,68.0,100.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000032_42.png
128.0,108.0,136.0,112.0,116.0,148.0,132.0,188.0,120.0,104.0,92.0,128.0,124.0,152.0,120.0,72.0,112.0,36.0,96.0,20.0,116.0,40.0,116.0,72.0,100.0,72.0,108.0,44.0,100.0,64.0,84.0,84.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000035_40.png
126.0,116.0,116.0,116.0,84.0,140.0,120.0,160.0,136.0,116.0,128.0,164.0,148.0,204.0,117.0,78.0,108.0,40.0,92.0,28.0,108.0,48.0,124.0,84.0,132.0,116.0,120.0,36.0,96.0,72.0,80.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000037_90.png
154.0,126.0,156.0,124.0,116.0,160.0,100.0,208.0,152.0,128.0,112.0,160.0,160.0,184.0,145.0,85.0,136.0,44.0,124.0,24.0,152.0,52.0,156.0,92.0,140.0,124.0,132.0,52.0,104.0,48.0,124.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000035_74.png
142.0,108.0,140.0,108.0,100.0,124.0,128.0,156.0,144.0,108.0,120.0,152.0,148.0,188.0,127.0,78.0,112.0,48.0,96.0,44.0,112.0,60.0,128.0,84.0,136.0,112.0,128.0,48.0,104.0,40.0,84.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_67.png
140.0,114.0,144.0,116.0,112.0,152.0,124.0,200.0,136.0,112.0,92.0,128.0,136.0,152.0,132.0,77.0,124.0,40.0,108.0,20.0,136.0,44.0,140.0,84.0,128.0,116.0,128.0,44.0,100.0,36.0,132.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000037_9.png
142.0,120.0,148.0,120.0,120.0,156.0,136.0,196.0,136.0,120.0,112.0,160.0,156.0,168.0,133.0,86.0,124.0,52.0,120.0,32.0,140.0,48.0,108.0,36.0,132.0,28.0,116.0,56.0,108.0,80.0,104.0,104.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000039_32.png
142.0,110.0,144.0,112.0,128.0,160.0,136.0,208.0,140.0,108.0,92.0,120.0,132.0,144.0,133.0,73.0,124.0,36.0,116.0,16.0,144.0,36.0,144.0,76.0,132.0,108.0,116.0,48.0,96.0,76.0,88.0,48.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000033_99.png
142.0,106.0,136.0,104.0,96.0,112.0,124.0,148.0,148.0,108.0,136.0,156.0,136.0,204.0,129.0,69.0,116.0,32.0,104.0,20.0,120.0,36.0,108.0,72.0,104.0,52.0,124.0,36.0,104.0,72.0,88.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000042_7.png
136.0,104.0,132.0,104.0,88.0,116.0,104.0,164.0,140.0,104.0,124.0,152.0,132.0,204.0,130.0,66.0,124.0,28.0,120.0,12.0,136.0,32.0,136.0,72.0,132.0,108.0,116.0,36.0,96.0,64.0,88.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000038_98.png
138.0,114.0,144.0,116.0,108.0,152.0,124.0,200.0,132.0,112.0,92.0,124.0,128.0,152.0,131.0,77.0,124.0,40.0,108.0,24.0,124.0,44.0,124.0,84.0,108.0,100.0,128.0,40.0,112.0,72.0,100.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000040_9.png
138.0,116.0,144.0,120.0,112.0,152.0,124.0,200.0,132.0,112.0,92.0,128.0,132.0,152.0,131.0,76.0,124.0,36.0,108.0,20.0,132.0,40.0,120.0,76.0,112.0,64.0,132.0,40.0,100.0,36.0,132.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_9.png
164.0,98.0,168.0,100.0,132.0,132.0,168.0,160.0,160.0,96.0,120.0,116.0,104.0,160.0,148.0,67.0,132.0,36.0,120.0,24.0,140.0,36.0,144.0,68.0,136.0,88.0,124.0,44.0,104.0,68.0,96.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000033_89.png
148.0,110.0,156.0,112.0,128.0,156.0,148.0,196.0,140.0,108.0,100.0,120.0,132.0,148.0,132.0,79.0,116.0,48.0,96.0,40.0,116.0,52.0,104.0,72.0,104.0,52.0,128.0,40.0,116.0,20.0,108.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000032_70.png
126.0,112.0,120.0,112.0,88.0,128.0,100.0,168.0,132.0,112.0,116.0,156.0,128.0,192.0,121.0,76.0,116.0,40.0,96.0,24.0,116.0,44.0,112.0,76.0,120.0,108.0,124.0,44.0,92.0,52.0,108.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000034_42.png
142.0,108.0,136.0,108.0,108.0,112.0,100.0,152.0,148.0,108.0,140.0,148.0,168.0,180.0,127.0,78.0,112.0,48.0,96.0,32.0,112.0,52.0,104.0,84.0,96.0,64.0,124.0,44.0,104.0,72.0,92.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_84.png
156.0,104.0,148.0,104.0,132.0,144.0,128.0,184.0,164.0,104.0,140.0,144.0,172.0,172.0,150.0,74.0,144.0,44.0,140.0,24.0,168.0,48.0,180.0,72.0,180.0,100.0,132.0,48.0,108.0,56.0,108.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_51.png
138.0,116.0,136.0,116.0,96.0,136.0,140.0,164.0,140.0,116.0,120.0,160.0,136.0,212.0,129.0,84.0,120.0,52.0,104.0,40.0,120.0,60.0,108.0,88.0,96.0,72.0,124.0,56.0,112.0,84.0,100.0,116.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000042_60.png
158.0,96.0,160.0,96.0,128.0,144.0,144.0,184.0,156.0,96.0,116.0,120.0,152.0,140.0,145.0,64.0,132.0,32.0,112.0,16.0,152.0,28.0,144.0,64.0,132.0,60.0,128.0,40.0,112.0,60.0,104.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_28.png
138.0,100.0,140.0,100.0,120.0,144.0,120.0,192.0,136.0,100.0,92.0,112.0,132.0,136.0,131.0,66.0,124.0,32.0,108.0,16.0,132.0,28.0,120.0,60.0,112.0,52.0,116.0,40.0,108.0,72.0,128.0,56.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000037_91.png
138.0,98.0,132.0,96.0,96.0,96.0,100.0,136.0,144.0,100.0,116.0,136.0,120.0,180.0,129.0,67.0,120.0,36.0,100.0,20.0,140.0,28.0,116.0,52.0,120.0,24.0,116.0,44.0,88.0,52.0,108.0,28.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000044_3.png
140.0,100.0,140.0,100.0,116.0,140.0,172.0,148.0,140.0,100.0,112.0,144.0,132.0,196.0,124.0,64.0,108.0,28.0,88.0,20.0,104.0,44.0,96.0,68.0,96.0,44.0,128.0,28.0,92.0,24.0,100.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000036_58.png
126.0,106.0,120.0,104.0,84.0,120.0,124.0,148.0,132.0,108.0,116.0,152.0,128.0,196.0,119.0,69.0,112.0,32.0,96.0,16.0,128.0,32.0,140.0,68.0,132.0,104.0,116.0,32.0,88.0,24.0,116.0,12.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000038_19.png
126.0,108.0,120.0,108.0,92.0,124.0,132.0,140.0,132.0,108.0,116.0,144.0,136.0,184.0,115.0,74.0,104.0,40.0,84.0,28.0,104.0,44.0,112.0,80.0,100.0,68.0,112.0,40.0,80.0,52.0,100.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000039_40.png
128.0,98.0,120.0,96.0,96.0,132.0,100.0,176.0,136.0,100.0,112.0,128.0,152.0,140.0,128.0,65.0,128.0,32.0,124.0,12.0,148.0,44.0,140.0,68.0,112.0,72.0,112.0,36.0,88.0,44.0,92.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000031_55.png
130.0,100.0,136.0,104.0,116.0,148.0,140.0,192.0,124.0,96.0,80.0,108.0,100.0,152.0,121.0,64.0,112.0,28.0,96.0,20.0,116.0,32.0,116.0,72.0,100.0,68.0,120.0,28.0,88.0,48.0,104.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000041_19.png
130.0,106.0,128.0,104.0,96.0,140.0,148.0,156.0,132.0,108.0,104.0,148.0,100.0,200.0,115.0,73.0,100.0,40.0,80.0,32.0,108.0,40.0,120.0,80.0,100.0,92.0,104.0,44.0,92.0,72.0,84.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000040_38.png
132.0,106.0,140.0,108.0,124.0,152.0,112.0,200.0,124.0,104.0,84.0,132.0,128.0,148.0,130.0,69.0,128.0,32.0,116.0,16.0,116.0,40.0,88.0,56.0,100.0,32.0,152.0,44.0,164.0,68.0,156.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_53.png
128.0,102.0,136.0,108.0,96.0,136.0,108.0,180.0,120.0,96.0,88.0,72.0,96.0,108.0,120.0,67.0,112.0,32.0,100.0,20.0,108.0,36.0,96.0,68.0,104.0,48.0,128.0,32.0,96.0,48.0,108.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000044_12.png
130.0,114.0,124.0,112.0,88.0,132.0,128.0,156.0,136.0,116.0,104.0,148.0,104.0,192.0,121.0,79.0,112.0,44.0,92.0,32.0,124.0,48.0,124.0,88.0,108.0,116.0,116.0,44.0,88.0,36.0,108.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000036_88.png
144.0,110.0,144.0,112.0,132.0,160.0,128.0,216.0,144.0,108.0,88.0,108.0,104.0,156.0,134.0,77.0,124.0,44.0,116.0,28.0,140.0,48.0,144.0,80.0,128.0,112.0,128.0,48.0,96.0,68.0,88.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000036_56.png
114.0,110.0,120.0,112.0,104.0,148.0,116.0,196.0,108.0,108.0,76.0,136.0,104.0,172.0,109.0,71.0,104.0,32.0,92.0,16.0,104.0,40.0,80.0,56.0,92.0,36.0,116.0,36.0,84.0,52.0,96.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000041_22.png
128.0,96.0,124.0,92.0,92.0,84.0,104.0,120.0,132.0,100.0,96.0,136.0,108.0,176.0,118.0,64.0,108.0,32.0,88.0,20.0,100.0,40.0,104.0,76.0,100.0,104.0,128.0,36.0,148.0,64.0,120.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000044_16.png
144.0,102.0,144.0,104.0,132.0,152.0,124.0,208.0,144.0,100.0,92.0,116.0,108.0,168.0,134.0,65.0,124.0,28.0,112.0,16.0,136.0,32.0,120.0,64.0,116.0,52.0,116.0,40.0,104.0,68.0,120.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000032_66.png
136.0,88.0,136.0,88.0,112.0,136.0,108.0,184.0,136.0,88.0,92.0,116.0,132.0,124.0,128.0,60.0,120.0,32.0,104.0,16.0,144.0,24.0,140.0,56.0,116.0,60.0,112.0,40.0,100.0,64.0,124.0,60.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000041_45.png
152.0,112.0,156.0,112.0,124.0,148.0,160.0,172.0,148.0,112.0,116.0,148.0,112.0,196.0,140.0,74.0,128.0,36.0,108.0,24.0,140.0,36.0,128.0,76.0,120.0,64.0,124.0,44.0,96.0,56.0,116.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000034_97.png
146.0,122.0,140.0,120.0,104.0,136.0,128.0,176.0,152.0,124.0,136.0,168.0,156.0,204.0,135.0,79.0,124.0,36.0,104.0,20.0,132.0,40.0,104.0,60.0,108.0,36.0,128.0,40.0,100.0,60.0,108.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000043_21.png
130.0,120.0,124.0,120.0,96.0,140.0,140.0,152.0,136.0,120.0,108.0,152.0,120.0,204.0,125.0,82.0,120.0,44.0,108.0,28.0,124.0,48.0,116.0,92.0,104.0,72.0,120.0,52.0,104.0,80.0,92.0,108.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000043_23.png
152.0,118.0,148.0,116.0,100.0,116.0,104.0,164.0,156.0,120.0,144.0,164.0,160.0,216.0,140.0,85.0,128.0,52.0,120.0,32.0,148.0,52.0,152.0,88.0,152.0,128.0,124.0,56.0,96.0,64.0,96.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000041_56.png
136.0,96.0,136.0,96.0,120.0,148.0,104.0,196.0,136.0,96.0,120.0,148.0,168.0,128.0,128.0,64.0,120.0,32.0,112.0,16.0,124.0,36.0,112.0,68.0,112.0,52.0,128.0,36.0,96.0,32.0,120.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000032_52.png
130.0,108.0,136.0,112.0,124.0,152.0,112.0,200.0,124.0,104.0,84.0,132.0,124.0,148.0,127.0,72.0,124.0,36.0,116.0,16.0,112.0,44.0,100.0,64.0,140.0,92.0,148.0,44.0,164.0,72.0,152.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000040_53.png
146.0,104.0,140.0,104.0,96.0,116.0,140.0,140.0,152.0,104.0,136.0,152.0,136.0,196.0,135.0,70.0,124.0,36.0,108.0,20.0,132.0,32.0,120.0,64.0,116.0,52.0,116.0,44.0,112.0,72.0,128.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000038_91.png
146.0,108.0,144.0,108.0,112.0,144.0,152.0,164.0,148.0,108.0,136.0,156.0,148.0,204.0,135.0,70.0,124.0,32.0,104.0,16.0,136.0,32.0,128.0,68.0,116.0,68.0,120.0,40.0,96.0,32.0,120.0,20.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000043_79.png
148.0,98.0,144.0,96.0,116.0,144.0,120.0,196.0,152.0,100.0,120.0,120.0,104.0,136.0,138.0,65.0,128.0,32.0,112.0,12.0,152.0,32.0,160.0,68.0,160.0,96.0,120.0,40.0,92.0,40.0,112.0,24.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000044_71.png
128.0,112.0,128.0,112.0,120.0,160.0,120.0,212.0,128.0,112.0,116.0,160.0,160.0,132.0,118.0,74.0,108.0,36.0,104.0,20.0,104.0,40.0,84.0,68.0,88.0,40.0,108.0,40.0,84.0,68.0,88.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000039_65.png
136.0,110.0,144.0,112.0,124.0,152.0,116.0,200.0,128.0,108.0,88.0,132.0,132.0,148.0,134.0,71.0,132.0,32.0,120.0,16.0,120.0,40.0,104.0,36.0,132.0,24.0,152.0,40.0,164.0,68.0,160.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000037_53.png
130.0,118.0,136.0,120.0,116.0,156.0,112.0,208.0,124.0,116.0,108.0,156.0,156.0,168.0,129.0,75.0,128.0,32.0,120.0,12.0,128.0,36.0,144.0,72.0,148.0,104.0,136.0,36.0,100.0,60.0,116.0,48.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000032_15.png
144.0,108.0,144.0,108.0,124.0,152.0,128.0,200.0,144.0,108.0,128.0,152.0,128.0,200.0,130.0,72.0,116.0,36.0,100.0,20.0,116.0,44.0,116.0,80.0,104.0,104.0,124.0,40.0,104.0,72.0,92.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000037_7.png
146.0,120.0,140.0,120.0,104.0,136.0,128.0,176.0,152.0,120.0,136.0,164.0,156.0,204.0,143.0,76.0,140.0,32.0,132.0,12.0,144.0,36.0,120.0,72.0,104.0,96.0,136.0,40.0,120.0,68.0,100.0,100.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000044_21.png
152.0,120.0,148.0,120.0,100.0,128.0,112.0,176.0,156.0,120.0,144.0,168.0,160.0,216.0,140.0,86.0,128.0,52.0,116.0,36.0,140.0,60.0,144.0,92.0,144.0,128.0,124.0,60.0,120.0,92.0,112.0,128.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000045_56.png
132.0,124.0,144.0,128.0,124.0,172.0,120.0,220.0,120.0,120.0,84.0,148.0,104.0,192.0,134.0,80.0,136.0,36.0,136.0,12.0,116.0,40.0,96.0,68.0,104.0,40.0,156.0,48.0,148.0,24.0,120.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000043_17.png
134.0,110.0,144.0,116.0,116.0,156.0,124.0,204.0,124.0,104.0,80.0,96.0,96.0,140.0,133.0,69.0,132.0,28.0,120.0,12.0,132.0,32.0,116.0,68.0,96.0,92.0,140.0,28.0,108.0,56.0,80.0,76.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000038_15.png
130.0,114.0,144.0,116.0,128.0,160.0,124.0,204.0,116.0,112.0,84.0,128.0,116.0,156.0,117.0,75.0,104.0,36.0,92.0,20.0,96.0,44.0,84.0,76.0,88.0,40.0,124.0,36.0,100.0,20.0,88.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000042_88.png
134.0,118.0,128.0,116.0,88.0,132.0,120.0,164.0,140.0,120.0,136.0,168.0,156.0,208.0,127.0,77.0,120.0,36.0,108.0,16.0,128.0,36.0,108.0,72.0,88.0,88.0,120.0,40.0,92.0,52.0,104.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000033_34.png
144.0,124.0,136.0,124.0,112.0,156.0,124.0,200.0,152.0,124.0,132.0,164.0,176.0,176.0,140.0,78.0,136.0,32.0,128.0,12.0,144.0,36.0,108.0,56.0,112.0,32.0,128.0,40.0,100.0,60.0,112.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000038_21.png
140.0,106.0,132.0,104.0,100.0,116.0,132.0,140.0,148.0,108.0,132.0,152.0,128.0,204.0,124.0,73.0,108.0,40.0,92.0,24.0,116.0,40.0,108.0,76.0,104.0,52.0,120.0,36.0,92.0,68.0,96.0,44.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000035_7.png
136.0,112.0,128.0,112.0,112.0,148.0,164.0,148.0,144.0,112.0,124.0,156.0,120.0,212.0,126.0,76.0,116.0,40.0,104.0,20.0,136.0,32.0,104.0,16.0,84.0,36.0,100.0,48.0,100.0,80.0,128.0,72.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000034_25.png
124.0,116.0,124.0,116.0,112.0,164.0,148.0,204.0,124.0,116.0,124.0,168.0,156.0,112.0,116.0,78.0,108.0,40.0,96.0,24.0,108.0,56.0,132.0,84.0,152.0,108.0,136.0,52.0,152.0,72.0,160.0,108.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000037_62.png
124.0,102.0,120.0,104.0,96.0,132.0,96.0,176.0,128.0,100.0,120.0,144.0,156.0,124.0,112.0,67.0,100.0,32.0,92.0,16.0,108.0,36.0,128.0,60.0,136.0,68.0,100.0,40.0,80.0,56.0,80.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000044_89.png
128.0,106.0,124.0,104.0,84.0,116.0,116.0,140.0,132.0,108.0,112.0,148.0,128.0,188.0,120.0,71.0,112.0,36.0,96.0,24.0,116.0,36.0,96.0,60.0,104.0,40.0,124.0,36.0,96.0,56.0,104.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000041_12.png
144.0,104.0,144.0,104.0,120.0,144.0,104.0,188.0,144.0,104.0,116.0,144.0,164.0,140.0,132.0,72.0,120.0,40.0,100.0,28.0,132.0,44.0,144.0,72.0,148.0,104.0,124.0,48.0,92.0,44.0,112.0,32.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER1image_000045_73.png
140.0,120.0,132.0,120.0,100.0,132.0,124.0,172.0,148.0,120.0,140.0,168.0,156.0,208.0,132.0,78.0,124.0,36.0,120.0,16.0,128.0,40.0,120.0,76.0,100.0,96.0,116.0,44.0,96.0,68.0,92.0,40.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000039_34.png
132.0,98.0,136.0,100.0,120.0,148.0,124.0,204.0,128.0,96.0,80.0,104.0,104.0,148.0,126.0,61.0,120.0,24.0,112.0,12.0,124.0,28.0,120.0,68.0,112.0,100.0,120.0,32.0,104.0,64.0,108.0,92.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000034_98.png
126.0,106.0,120.0,104.0,84.0,128.0,120.0,156.0,132.0,108.0,112.0,156.0,128.0,200.0,117.0,69.0,108.0,32.0,92.0,16.0,104.0,40.0,96.0,76.0,96.0,48.0,124.0,28.0,100.0,60.0,100.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000040_19.png
148.0,108.0,152.0,108.0,140.0,152.0,132.0,188.0,144.0,108.0,112.0,128.0,144.0,156.0,142.0,76.0,136.0,44.0,128.0,28.0,140.0,52.0,124.0,72.0,112.0,60.0,132.0,52.0,116.0,76.0,100.0,96.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000032_51.png
140.0,114.0,140.0,116.0,112.0,160.0,108.0,204.0,140.0,112.0,92.0,132.0,112.0,168.0,132.0,81.0,124.0,48.0,108.0,36.0,132.0,52.0,112.0,84.0,112.0,64.0,128.0,56.0,112.0,80.0,112.0,60.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/UNCOVERimage_000034_60.png
130.0,104.0,136.0,108.0,96.0,136.0,108.0,180.0,124.0,100.0,92.0,72.0,96.0,104.0,121.0,68.0,112.0,32.0,96.0,24.0,108.0,36.0,96.0,64.0,104.0,48.0,128.0,36.0,96.0,56.0,104.0,36.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000044_12.png
126.0,96.0,120.0,92.0,88.0,84.0,100.0,120.0,132.0,100.0,96.0,132.0,108.0,176.0,117.0,64.0,108.0,32.0,88.0,20.0,100.0,40.0,104.0,76.0,100.0,104.0,128.0,36.0,148.0,56.0,120.0,64.0,7,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/8/COVER2image_000044_16.png
